GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
79156	177	606	201	329	169	308	214	109	304	273	396	234	228	220	170	192	241	179	185	154	137	441	178	278	202	331
83636	127	517	139	187	204	106	216	76	246	180	313	131	131	140	212	227	203	97	76	76	128	184	80	126	101	102
107985345	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
898	7	14	10	12	9	4	8	7	6	12	12	5	9	12	9	14	14	2	6	5	8	8	5	10	12	7
8725	191	867	156	199	329	121	226	90	381	210	345	87	124	139	275	291	246	88	68	79	132	183	103	163	118	144
107985271	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9745	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
105372354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372358	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0
105372356	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57616	88	80	60	94	109	101	257	44	80	86	104	53	86	53	97	113	53	48	114	81	51	79	49	35	72	27
107985312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985311	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	2	0
105372360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372361	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105372362	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372364	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996665	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101927411	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107985270	4	2	2	7	4	9	4	0	3	4	1	3	8	2	1	0	4	4	0	7	3	13	7	3	5	9
22847	36	242	39	48	75	28	133	18	79	34	74	22	19	33	91	107	57	20	15	21	35	36	24	30	23	27
400684	6	2	2	2	1	3	0	0	2	2	3	1	3	1	1	2	3	1	2	2	1	4	1	3	2	4
147991	91	249	55	76	178	72	243	47	291	113	208	66	44	73	268	311	120	39	54	67	62	86	64	71	65	53
9141	131	329	89	110	147	86	121	58	211	133	163	93	108	91	151	130	121	67	83	69	93	135	88	112	91	103
84079	165	526	109	139	254	101	313	79	227	173	336	108	120	145	268	174	262	69	95	75	113	146	127	103	98	81
109616972	0	2	1	1	1	1	0	0	1	0	1	0	0	1	3	0	2	0	0	1	1	1	1	0	0	0
388531	1	0	1	0	0	0	1	0	1	2	1	0	2	2	1	0	1	0	0	2	1	6	0	0	0	0
390916	47	154	59	52	73	33	76	26	69	64	62	36	24	26	64	53	67	32	29	36	34	53	40	40	35	28
105372368	1	1	0	2	0	2	2	0	1	2	1	2	0	1	0	0	0	1	0	1	2	1	4	0	0	2
91646	64	3	3	0	7	2	1	0	1	5	4	0	1	5	5	1	13	0	2	0	1	1	1	0	1	1
11136	1	12	0	2	6	2	6	1	5	3	5	2	4	5	4	4	13	5	2	4	2	2	9	4	8	2
84902	47	83	28	46	67	43	43	28	70	44	92	45	46	34	67	42	60	24	29	32	22	67	37	48	30	37
91442	43	30	26	41	41	19	16	11	51	31	42	27	42	25	48	25	29	11	20	17	10	23	26	22	25	22
85415	4	6	1	2	3	3	9	0	8	3	5	0	3	2	13	4	4	1	2	1	2	1	0	2	1	0
55094	86	127	55	69	83	48	84	32	83	74	106	50	85	67	105	73	62	48	64	36	60	71	68	43	39	47
126248	6	28	6	7	16	4	14	4	3	6	22	8	8	10	13	21	11	8	4	5	5	6	7	9	6	5
100189006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4037	266	112	151	180	201	331	135	53	225	241	237	198	298	99	151	204	222	97	243	187	63	125	186	172	108	121
56301	5	2	1	3	4	7	2	0	7	1	3	1	5	2	3	5	2	0	1	2	1	1	5	6	2	3
1050	770	698	573	632	813	686	804	277	884	762	955	606	468	528	594	679	726	376	637	449	320	759	553	443	389	506
80054	17	26	16	14	25	13	15	6	24	23	25	10	3	12	15	24	22	5	19	14	7	15	18	11	8	15
1054	190	562	133	149	271	111	227	88	305	156	272	116	89	104	231	214	219	77	94	63	94	162	79	142	107	117
5184	363	602	328	426	400	357	394	179	396	431	578	292	370	244	279	278	458	232	388	283	274	567	352	305	247	306
105372370	0	1	1	1	1	0	0	0	0	2	0	1	3	0	1	0	1	0	0	0	0	0	1	0	1	0
100996681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64377	5	0	3	2	7	1	1	1	6	4	1	5	4	2	4	6	2	3	5	3	1	4	5	2	5	1
79047	122	173	82	105	201	108	177	62	169	159	204	65	89	68	127	172	141	67	106	84	71	130	128	129	68	91
105372371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26065	565	1573	510	512	904	404	1078	287	876	522	922	349	337	431	739	620	675	233	341	286	441	499	341	450	355	391
9710	65	280	89	74	131	54	237	46	131	87	160	58	71	68	147	190	131	36	54	45	68	71	50	47	52	53
2821	748	883	489	681	709	666	892	329	494	892	814	642	796	561	580	386	798	400	704	511	513	853	973	670	425	603
84306	18	62	32	19	39	30	16	14	39	36	18	21	26	26	32	28	29	22	23	15	14	21	24	35	24	28
10054	228	1035	188	213	347	128	357	124	419	215	441	128	97	172	346	285	317	112	107	109	150	225	112	186	137	136
126374	4	8	6	3	9	4	3	4	9	3	7	0	2	7	5	5	3	2	3	2	2	6	5	5	1	3
100129800	2	25	3	1	5	1	5	2	6	0	2	0	0	1	2	5	2	1	0	0	2	1	1	2	1	2
105372374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643719	7	9	5	8	12	5	2	8	7	5	11	4	9	3	2	7	10	7	8	6	10	6	7	5	4	11
284402	1	3	0	3	1	3	4	0	2	1	0	0	0	1	0	2	0	1	1	1	0	3	1	0	3	1
100130342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55900	54	456	60	44	126	38	72	27	180	39	90	29	7	35	130	132	76	26	24	14	34	52	17	33	30	38
339318	22	256	30	5	50	11	43	11	69	22	35	9	7	12	48	61	31	10	7	23	17	30	6	26	14	8
148103	12	24	8	7	8	6	12	5	15	5	15	6	9	10	13	23	13	4	4	7	9	12	6	9	7	13
400685	0	16	7	10	5	3	3	3	4	3	11	5	1	5	4	6	4	1	4	2	1	3	1	2	3	2
100652909	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
100652911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
102723513	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90075	13	93	6	21	28	7	19	12	34	21	27	9	15	15	31	27	23	10	3	11	16	23	7	16	9	8
126375	31	114	52	47	62	33	89	32	52	68	83	43	34	43	72	38	69	22	25	29	41	51	50	58	27	43
57655	1847	1669	1249	1468	1811	2064	1542	718	1784	2014	2152	1493	1992	1164	1693	1793	1601	866	1758	1104	1019	1271	1598	1201	811	1268
6324	37	44	60	58	52	36	50	37	48	49	58	41	122	27	52	35	31	43	48	48	19	44	55	37	40	64
3249	2	4	3	4	8	2	4	3	11	1	4	1	8	1	1	2	3	3	2	1	1	3	6	1	1	3
100128675	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
5349	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	2	0	0	0	0	2	0
102466205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163175	11	2	1	3	4	7	8	4	1	5	4	6	6	2	6	1	9	2	3	2	1	4	3	1	1	4
5348	12	7	10	8	9	10	4	4	9	18	8	3	14	6	14	12	17	8	6	9	5	12	6	10	3	6
53822	45	34	17	28	23	52	24	22	20	55	49	24	55	24	40	18	38	27	20	27	16	54	38	41	23	53
53827	2579	2536	1632	1935	2227	2660	1619	1145	1844	2715	2472	1874	3558	1695	2265	1390	2406	1418	2205	1939	1246	2942	2585	2290	1323	2253
105372379	0	1	2	0	0	3	1	1	7	3	0	0	1	0	1	1	0	0	0	0	0	4	0	1	1	1
148109	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0
51599	129	213	95	74	142	104	109	40	136	140	154	84	184	69	179	76	142	67	76	56	99	108	107	116	45	137
105372380	2	4	3	1	2	0	5	2	3	1	3	1	3	1	1	2	2	3	0	2	1	2	0	2	2	0
7392	1929	2171	1352	1611	1961	1859	1784	889	1906	1914	1885	1495	2298	1289	1645	1643	2010	1207	1589	1304	1060	1912	1799	1523	1310	1374
57817	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	1
4099	0	1	1	0	0	1	1	2	0	0	0	0	2	3	0	0	1	2	0	0	1	1	1	1	0	1
933	1138	1049	402	396	955	769	300	182	1333	835	257	740	1051	1091	621	568	1538	463	443	821	614	825	780	765	584	722
100847070	32	23	10	10	23	22	7	4	36	19	8	24	35	32	18	15	38	17	12	27	13	24	25	25	20	16
2864	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
2865	6	3	14	10	25	16	7	4	14	14	14	7	20	15	22	7	15	6	17	9	16	23	24	20	9	21
2866	4	3	5	5	7	5	5	1	4	8	6	3	10	4	11	2	6	3	6	5	4	6	9	10	4	7
100128682	8	3	3	5	6	3	6	2	16	5	14	4	9	4	3	3	7	1	2	3	2	0	7	5	3	1
101927522	49	19	25	30	56	32	59	19	101	37	67	25	50	54	69	41	52	20	34	16	33	14	33	51	16	35
2867	3584	2292	2306	2656	5723	3390	3794	1563	5911	3921	4926	2482	3749	3166	3749	3394	3005	1683	3854	2562	2247	1774	2805	3124	1765	2862
388533	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93099	6	18	3	9	3	13	6	2	23	7	8	4	9	5	5	9	15	8	7	4	6	18	9	7	5	16
374897	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0
26330	34	77	27	29	28	23	18	16	33	21	38	11	17	29	44	54	46	10	17	21	20	16	23	14	15	17
100506469	68	162	62	53	87	67	58	29	119	107	89	53	81	69	94	100	120	37	46	57	53	89	63	73	48	55
10430	248	405	186	212	248	242	145	89	295	271	259	195	249	180	250	198	260	152	201	184	110	328	242	245	170	197
495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
102723617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23354	150	315	92	119	168	97	123	67	151	133	205	94	144	127	194	153	211	78	81	71	95	156	120	131	71	83
79171	548	440	295	510	440	545	431	221	442	506	537	442	634	374	389	192	479	245	522	317	300	489	527	321	294	343
2116	3	12	7	9	5	8	2	3	9	6	2	3	2	2	5	4	5	2	2	6	2	7	1	9	3	2
1340	1058	1421	958	1055	1196	1615	589	621	1224	1048	956	862	1399	890	984	944	1074	711	1023	1094	558	1268	1029	1191	866	1232
11045	3	3	1	1	0	1	1	0	0	0	0	1	3	1	1	1	0	0	1	0	0	1	1	1	2	1
100862728	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	0
27033	25	71	25	30	20	27	22	9	318	19	18	9	19	16	26	28	40	14	26	31	26	35	32	37	16	18
9757	1277	1237	745	1056	1180	1091	1736	540	1451	1289	1690	1024	1607	1114	1121	1201	1434	608	1122	710	943	948	994	959	498	777
79713	937	1064	548	647	734	897	585	344	1123	953	1039	614	1064	768	863	750	826	454	715	599	460	778	787	808	542	799
199746	309	347	232	206	277	296	191	163	309	307	297	314	523	291	296	337	304	193	292	175	176	412	241	285	137	301
55851	631	566	566	557	725	972	491	268	688	678	676	611	1037	615	647	589	566	389	678	580	321	648	654	550	456	578
55957	210	186	130	163	174	255	160	92	189	162	161	172	296	137	157	148	190	104	221	115	92	159	179	155	94	162
126393	0	0	0	0	1	2	1	0	0	2	1	1	6	2	1	0	1	1	2	1	0	1	0	1	0	0
148137	140	171	94	130	154	132	202	73	171	181	229	145	186	167	171	152	181	79	135	70	120	140	129	129	82	91
115703	174	108	98	187	129	154	135	108	158	240	207	175	181	151	118	140	202	85	164	63	136	199	189	152	111	134
644050	3	1	1	3	0	10	5	1	3	3	2	1	6	1	1	1	3	2	7	2	2	3	4	4	0	3
58510	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4868	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0
84063	2	3	0	0	1	0	1	0	1	1	2	1	1	0	2	2	0	0	0	1	1	3	0	0	0	0
107985317	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
333	0	2	1	1	2	0	0	0	1	2	4	0	1	2	1	0	1	0	0	0	2	0	2	1	1	3
84807	449	426	276	331	419	433	283	138	705	376	415	328	504	280	320	394	459	231	307	203	227	359	300	414	209	303
10870	971	1865	897	1234	878	1115	679	404	994	957	1140	992	1350	848	889	904	1117	809	826	812	533	1702	1061	1225	873	1235
7305	10400	6681	8181	8163	9756	14803	6526	3955	10001	9330	9365	8021	14523	7053	8374	10796	8423	5457	10490	9888	4283	8014	8741	9079	7167	8727
79414	44	87	29	58	44	34	59	31	33	61	63	42	76	41	51	26	45	29	33	35	51	61	39	31	28	57
105372383	0	3	0	4	2	1	2	2	0	0	2	1	2	0	1	3	3	1	0	0	0	1	0	0	1	0
644096	165	281	163	158	170	176	90	56	239	145	185	143	171	128	189	192	183	102	104	159	77	202	140	144	133	154
163183	16	11	1	18	9	13	10	5	13	18	13	17	10	18	12	13	20	4	3	7	10	18	13	11	6	19
84964	163	234	109	148	139	208	108	69	203	192	161	139	193	165	123	164	182	123	139	92	103	180	141	162	97	180
101927572	2	4	2	2	4	10	3	2	4	2	5	5	7	4	6	5	7	2	3	1	1	6	4	3	6	6
25999	11	17	14	14	16	20	25	9	18	18	16	15	24	15	16	17	28	12	21	10	11	10	21	17	13	12
199745	52	73	32	40	39	51	32	17	45	47	47	42	69	45	51	35	42	23	39	37	22	45	44	29	25	29
284403	29	32	21	19	23	28	17	11	17	22	42	31	28	21	36	17	34	15	23	14	19	37	14	27	15	19
728361	2	2	2	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0
5438	102	139	95	88	98	110	64	30	88	104	82	90	112	60	84	92	95	60	77	97	58	141	103	129	72	109
1155	721	964	466	728	693	867	463	309	870	729	710	572	692	545	577	490	769	444	621	442	391	1023	629	643	496	855
105372385	2	1	2	2	3	3	3	2	3	0	2	3	4	2	0	0	4	0	3	1	2	3	1	1	2	3
826	1801	1729	1112	1617	1540	2045	1741	790	1403	1916	2124	1741	2201	1425	1178	677	1815	1065	2113	1382	1223	2327	1894	1586	1101	1475
1346	1	0	2	0	0	0	2	0	1	0	0	0	0	2	0	1	1	2	1	0	0	0	2	1	1	0
147929	14	43	9	4	10	4	13	3	21	14	15	12	5	11	16	10	19	3	9	5	4	11	5	9	5	5
7705	87	556	68	83	162	45	200	48	172	82	157	40	38	50	157	140	121	46	29	38	68	71	21	80	47	35
107985304	12	73	9	10	20	3	47	5	25	13	35	9	8	11	24	14	22	3	6	6	10	9	6	10	6	5
100134317	6	0	1	1	1	0	0	0	2	0	1	5	5	1	1	3	0	0	3	1	1	1	6	3	1	2
100506930	14	18	5	7	20	10	8	3	24	5	14	12	12	5	10	11	10	2	11	18	5	12	18	8	5	17
57677	34	225	30	32	75	17	74	13	84	33	71	15	20	18	83	90	50	25	15	11	30	36	15	31	16	25
284406	30	129	11	34	46	25	24	12	61	16	43	24	34	19	26	37	38	13	23	17	4	46	21	22	19	30
644189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
84924	35	158	22	27	42	17	49	15	44	29	48	24	11	27	57	71	51	23	17	15	20	34	32	32	35	29
728752	11	14	5	2	6	5	5	1	11	4	10	4	5	4	9	9	7	3	4	5	3	12	8	3	1	3
339324	36	228	35	38	66	18	66	19	80	35	68	27	19	23	65	71	51	21	18	18	29	45	34	39	24	19
57711	76	350	68	62	156	52	108	37	129	76	125	67	53	62	136	157	116	37	41	51	60	80	43	80	49	57
101927599	12	31	10	10	14	15	18	6	28	19	19	12	13	4	8	17	24	6	13	13	6	11	11	11	10	7
84911	16	68	12	14	32	3	21	3	41	14	27	7	11	13	27	32	22	10	6	9	9	20	19	10	6	11
92283	25	104	19	27	31	22	28	6	67	38	45	22	21	29	41	50	51	15	17	22	18	41	22	30	21	29
163081	16	147	14	13	30	9	35	7	40	18	36	7	13	16	35	48	28	6	8	8	17	14	9	16	11	11
101927621	7	10	7	3	5	5	5	0	7	7	5	5	7	3	4	5	3	2	6	1	2	5	4	4	5	3
342892	10	44	10	11	24	4	20	10	21	6	21	4	5	8	23	12	15	5	6	6	8	6	17	12	3	5
728485	2	10	1	1	5	4	2	1	10	1	3	1	7	1	1	3	1	0	2	2	1	4	2	6	1	5
284408	9	13	5	4	4	8	8	2	15	5	12	5	2	3	9	7	8	2	3	6	2	3	2	5	3	6
388536	15	47	5	11	21	8	12	12	26	11	16	12	10	8	18	20	18	5	8	7	14	17	2	14	9	15
25850	25	142	25	24	58	10	37	11	58	25	58	18	14	28	78	58	38	10	11	8	19	29	15	25	22	24
374899	14	69	9	13	28	2	16	8	16	11	29	3	7	7	24	21	14	4	6	2	4	22	7	5	11	5
374900	25	97	17	18	26	8	30	5	39	15	28	13	13	11	31	33	27	5	10	4	9	25	9	16	6	15
147923	28	185	29	19	55	21	48	16	71	33	45	14	17	17	54	34	41	7	15	14	20	28	10	25	20	14
105372390	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
199704	45	212	30	47	79	33	83	18	87	33	62	23	21	28	75	99	38	33	16	23	19	36	22	32	28	23
92285	88	236	67	79	118	51	93	31	152	81	149	53	51	59	94	121	111	42	35	35	65	105	52	47	44	77
163087	64	258	49	68	86	45	80	30	116	69	85	35	34	50	91	92	89	22	28	36	41	71	39	60	35	50
101927667	1	3	2	3	2	3	3	1	8	3	4	7	1	1	1	3	3	0	1	1	1	4	3	3	1	3
284412	8	0	3	1	2	2	1	0	2	2	1	5	2	1	3	3	0	0	17	2	2	2	3	1	1	4
284459	237	539	166	247	312	179	233	89	353	217	371	170	302	170	316	271	275	159	203	120	165	295	272	219	165	272
84503	16	89	18	20	31	14	32	12	35	18	31	11	16	12	30	27	40	16	8	11	19	21	10	22	9	13
148266	14	106	7	10	28	7	24	8	42	11	13	9	1	8	18	37	19	5	0	3	9	12	2	13	9	9
148268	16	116	8	18	28	8	43	4	29	26	25	8	7	5	30	30	22	8	8	13	8	15	10	12	9	9
101927720	0	7	2	1	4	1	0	2	3	0	3	2	1	0	2	2	0	2	2	3	2	3	0	3	1	0
390927	10	50	5	14	19	0	14	3	16	5	26	7	11	7	17	26	18	4	0	4	4	10	11	9	4	7
100507433	7	8	2	3	9	1	3	2	5	3	4	2	1	1	4	6	2	1	3	0	1	10	8	1	3	7
163255	37	230	33	24	61	21	38	20	88	34	40	13	27	25	68	55	48	12	17	12	20	34	18	24	18	32
51276	10	72	9	7	28	4	16	6	35	10	16	6	2	5	19	13	13	5	3	4	10	14	4	8	2	3
22835	26	130	13	20	51	6	27	6	46	21	33	9	5	13	38	46	26	6	9	2	10	24	8	15	8	8
163115	7	64	5	3	14	6	9	1	15	2	23	1	3	1	21	20	8	4	1	2	3	8	4	2	4	4
84775	14	98	11	27	29	20	30	7	43	16	41	15	10	11	22	28	25	10	8	13	18	26	16	18	12	18
126231	3	20	1	2	4	4	8	1	7	4	7	4	9	3	6	6	5	6	1	2	1	5	1	1	2	1
105372394	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
644554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100631378	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
83889	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
107985301	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23094	147	246	92	93	148	70	241	51	316	122	225	87	120	138	138	102	211	75	96	79	111	107	114	80	59	70
105372396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
109623473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8193	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
94274	9	48	12	14	14	6	4	5	4	11	9	4	22	20	20	4	19	10	11	16	5	12	14	4	6	9
10653	558	660	422	404	551	424	501	226	502	541	522	382	549	400	620	416	569	288	511	358	254	521	608	409	374	485
90522	644	531	361	361	445	470	357	247	383	608	435	429	652	344	422	362	497	284	432	429	230	564	507	404	361	475
64073	2	15	22	19	5	9	7	21	6	1	5	16	30	5	17	10	23	19	6	11	3	8	15	9	13	38
9424	664	481	317	361	536	404	475	203	431	521	608	404	479	328	435	424	485	202	425	259	238	450	495	465	264	331
57828	18	32	14	16	25	26	29	8	24	18	49	18	22	16	13	26	36	16	23	7	23	27	19	25	16	15
5714	806	1117	629	764	866	946	624	346	890	884	891	658	985	663	755	588	963	505	741	592	462	976	834	783	543	722
199720	3	4	1	3	10	0	5	2	5	3	5	3	4	1	0	3	6	5	3	2	2	5	3	7	0	3
399473	7	10	6	2	9	2	2	3	2	2	5	3	9	3	10	7	5	3	3	0	2	7	1	1	3	3
147965	273	334	186	200	243	289	191	101	308	257	240	169	256	182	274	295	255	131	186	179	152	224	228	199	136	220
115727	3255	1607	1738	2381	3134	3368	3631	1273	3782	3104	3506	2303	3905	2137	2307	2839	2278	1145	3167	1877	1651	1550	2517	2046	1337	1643
6261	23	35	22	22	34	27	20	10	21	30	35	14	18	17	23	22	38	17	22	23	17	49	40	14	19	12
107985290	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
11184	930	1232	520	942	748	737	683	355	950	978	937	677	1021	805	781	511	1176	540	642	507	665	1343	949	968	545	819
105372397	150	202	86	166	115	142	100	67	166	175	139	113	186	136	130	88	206	104	113	85	104	208	161	171	90	157
27335	1248	2242	953	1013	1335	1342	809	542	1282	1277	1258	1022	1428	984	1206	1026	1353	700	967	999	680	1476	1276	1239	842	1244
81	1442	1410	765	1395	1347	1157	2843	652	1463	1364	2399	1125	1489	894	969	938	1365	517	1290	729	1108	1040	1149	776	598	753
107985291	2	3	5	5	9	4	9	2	8	5	13	3	3	5	3	8	3	2	3	1	2	4	0	4	3	1
147968	130	192	84	150	114	142	173	65	203	118	167	100	163	77	86	99	142	70	119	74	90	155	116	118	79	136
3963	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
653499	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
3960	29	27	16	17	22	18	18	16	33	21	16	13	22	9	15	15	26	12	17	10	10	21	14	23	8	23
1891	656	875	474	735	754	687	587	286	729	810	808	592	836	545	599	381	720	393	714	492	475	844	855	597	437	682
3191	1368	2303	915	1232	1535	1122	1520	540	1724	1388	1855	988	1176	1087	1412	1122	1584	696	1116	792	935	1344	1070	1013	768	966
126432	321	701	292	365	357	308	443	159	477	401	558	280	323	297	425	482	403	200	296	225	217	334	315	303	198	262
22933	862	789	613	788	662	968	766	320	769	876	924	772	1142	648	695	602	955	431	821	642	520	834	832	751	512	673
4793	297	292	197	288	256	319	290	121	311	290	394	223	378	218	252	177	245	145	302	182	193	258	278	223	188	238
643669	51	56	39	61	40	66	49	24	70	65	74	42	68	38	53	38	55	31	61	32	40	61	56	58	34	48
54938	139	232	70	123	130	146	96	52	140	165	171	97	155	102	112	106	201	74	87	66	98	134	134	108	85	132
6183	166	290	140	170	173	210	100	82	191	201	180	153	183	152	189	130	176	114	155	162	92	216	194	188	146	205
115290	0	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0
126433	0	6	0	0	2	0	9	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	0	3	0	1
390928	0	1	0	2	1	0	2	1	1	0	1	0	0	1	0	0	2	0	0	0	0	4	0	2	0	0
10298	83	207	60	71	85	84	105	46	92	73	106	78	90	79	91	60	119	50	61	45	57	80	77	61	38	73
342897	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
342898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282617	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101180976	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0
282616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282618	2	10	6	3	1	6	0	1	4	3	9	0	0	2	3	3	2	2	5	1	0	5	4	3	3	5
57622	410	259	203	364	368	492	470	200	469	424	535	283	625	290	321	394	303	206	403	281	198	300	339	325	211	286
9535	3870	4160	2246	2115	3106	3735	1690	1419	5293	2084	2436	1543	2173	1977	2874	3059	2207	1126	1966	1715	1520	1708	1479	2623	1742	2653
55095	641	632	392	515	679	617	868	272	732	636	942	528	813	562	699	763	732	291	595	426	497	508	599	515	324	458
54623	480	413	189	352	381	369	411	133	467	409	526	329	498	318	273	177	418	182	420	213	262	334	367	314	170	302
